PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-09-17T09:00:00Z,2020-09-17T08:00:00Z,PT60M,19.2,0.0,125,590,400,24.7,60.3,1012.7,47,4.8
2020-09-17T10:00:00Z,2020-09-17T09:00:00Z,PT60M,20.8,0.0,142,666,527,23.6,52.4,1012.7,44,4.8
2020-09-17T11:00:00Z,2020-09-17T10:00:00Z,PT60M,22.4,0.0,149,714,615,22.8,46.4,1012.5,42,4.7
2020-09-17T12:00:00Z,2020-09-17T11:00:00Z,PT60M,23.9,0.0,148,742,656,21.9,41.2,1012.2,43,4.4
2020-09-17T13:00:00Z,2020-09-17T12:00:00Z,PT60M,25.1,0.0,138,757,648,20.7,37.0,1011.7,41,4.3
2020-09-17T14:00:00Z,2020-09-17T13:00:00Z,PT60M,25.7,0.0,126,749,590,18.9,33.9,1010.9,38,4.8
2020-09-17T15:00:00Z,2020-09-17T14:00:00Z,PT60M,25.8,0.0,110,718,486,17.3,31.8,1010.2,38,5.0
2020-09-17T16:00:00Z,2020-09-17T15:00:00Z,PT60M,25.5,0.0,89,649,346,16.1,31.3,1009.8,37,5.1
2020-09-17T17:00:00Z,2020-09-17T16:00:00Z,PT60M,24.7,0.0,62,506,187,15.3,32.4,1009.7,37,5.1
2020-09-17T18:00:00Z,2020-09-17T17:00:00Z,PT60M,23.4,16.6,23,138,41,14.5,35.3,1009.9,37,5.0
2020-09-17T19:00:00Z,2020-09-17T18:00:00Z,PT60M,21.9,0.1,0,0,0,13.8,38.0,1010.4,38,5.0
2020-09-17T20:00:00Z,2020-09-17T19:00:00Z,PT60M,20.8,0.0,0,0,0,13.4,39.8,1010.6,42,5.1
2020-09-17T21:00:00Z,2020-09-17T20:00:00Z,PT60M,19.9,0.0,0,0,0,13.2,41.5,1010.5,50,4.8
2020-09-17T22:00:00Z,2020-09-17T21:00:00Z,PT60M,19.2,0.0,0,0,0,13.4,43.4,1010.2,57,4.6
2020-09-17T23:00:00Z,2020-09-17T22:00:00Z,PT60M,18.6,0.0,0,0,0,14.1,46.7,1010.1,63,4.5
2020-09-18T00:00:00Z,2020-09-17T23:00:00Z,PT60M,18.0,0.0,0,0,0,14.4,49.8,1009.8,69,4.1
2020-09-18T01:00:00Z,2020-09-18T00:00:00Z,PT60M,17.6,0.0,0,0,0,14.5,52.9,1009.4,70,3.6
2020-09-18T02:00:00Z,2020-09-18T01:00:00Z,PT60M,17.2,0.0,0,0,0,14.7,56.8,1009.1,65,3.5
2020-09-18T03:00:00Z,2020-09-18T02:00:00Z,PT60M,16.7,0.0,0,0,0,15.4,60.0,1008.7,63,3.6
2020-09-18T04:00:00Z,2020-09-18T03:00:00Z,PT60M,16.2,1.2,0,0,0,16.4,62.5,1008.1,63,3.8
2020-09-18T05:00:00Z,2020-09-18T04:00:00Z,PT60M,15.8,0.6,0,0,0,17.4,64.5,1007.8,63,3.9
2020-09-18T06:00:00Z,2020-09-18T05:00:00Z,PT60M,15.5,4.3,5,18,7,18.7,64.8,1008.0,67,3.7
2020-09-18T07:00:00Z,2020-09-18T06:00:00Z,PT60M,15.7,6.5,60,168,92,19.6,63.8,1008.2,70,3.5
2020-09-18T08:00:00Z,2020-09-18T07:00:00Z,PT60M,16.8,0.0,99,455,246,20.3,61.9,1008.1,70,3.5
2020-09-18T09:00:00Z,2020-09-18T08:00:00Z,PT60M,18.4,0.0,132,573,396,20.6,58.1,1007.7,70,3.3
2020-09-18T10:00:00Z,2020-09-18T09:00:00Z,PT60M,20.4,0.0,148,656,524,20.7,53.5,1007.4,68,3.2
2020-09-18T11:00:00Z,2020-09-18T10:00:00Z,PT60M,22.5,0.0,152,711,613,20.8,48.8,1007.2,65,3.4
2020-09-18T12:00:00Z,2020-09-18T11:00:00Z,PT60M,24.4,0.7,158,722,650,20.5,43.7,1006.9,68,3.6
2020-09-18T13:00:00Z,2020-09-18T12:00:00Z,PT60M,25.9,0.3,141,752,644,19.9,39.7,1006.1,71,4.2
2020-09-18T14:00:00Z,2020-09-18T13:00:00Z,PT60M,26.9,10.7,230,470,522,20.2,38.2,1005.1,73,4.7
2020-09-18T15:00:00Z,2020-09-18T14:00:00Z,PT60M,27.3,15.7,238,308,398,21.5,38.2,1004.5,77,4.3
2020-09-18T16:00:00Z,2020-09-18T15:00:00Z,PT60M,27.4,4.8,129,468,311,22.8,39.5,1004.0,71,4.2
2020-09-18T17:00:00Z,2020-09-18T16:00:00Z,PT60M,27.0,8.4,87,268,156,24.2,41.6,1003.8,59,4.1
2020-09-18T18:00:00Z,2020-09-18T17:00:00Z,PT60M,25.9,42.7,22,68,30,26.0,45.2,1003.8,50,4.0
2020-09-18T19:00:00Z,2020-09-18T18:00:00Z,PT60M,24.7,72.1,0,0,0,27.6,49.0,1004.0,50,4.2
2020-09-18T20:00:00Z,2020-09-18T19:00:00Z,PT60M,24.1,54.7,0,0,0,28.9,51.7,1004.0,54,4.4
2020-09-18T21:00:00Z,2020-09-18T20:00:00Z,PT60M,23.4,51.0,0,0,0,30.3,54.2,1003.9,60,4.4
2020-09-18T22:00:00Z,2020-09-18T21:00:00Z,PT60M,23.0,69.9,0,0,0,31.5,55.7,1003.4,69,4.0
2020-09-18T23:00:00Z,2020-09-18T22:00:00Z,PT60M,22.9,63.5,0,0,0,31.5,56.1,1002.9,78,3.7
2020-09-19T00:00:00Z,2020-09-18T23:00:00Z,PT60M,22.6,77.0,0,0,0,32.1,56.1,1002.6,85,3.8
2020-09-19T01:00:00Z,2020-09-19T00:00:00Z,PT60M,22.3,64.9,0,0,0,34.1,56.0,1002.4,98,3.8
2020-09-19T02:00:00Z,2020-09-19T01:00:00Z,PT60M,22.0,64.0,0,0,0,36.4,58.0,1002.5,124,4.0
2020-09-19T03:00:00Z,2020-09-19T02:00:00Z,PT60M,21.7,76.0,0,0,0,37.7,60.9,1002.6,146,4.3
2020-09-19T04:00:00Z,2020-09-19T03:00:00Z,PT60M,21.0,83.1,0,0,0,37.4,65.1,1002.7,164,3.8
2020-09-19T05:00:00Z,2020-09-19T04:00:00Z,PT60M,20.3,96.6,0,0,0,36.5,69.5,1003.1,170,3.3
2020-09-19T06:00:00Z,2020-09-19T05:00:00Z,PT60M,20.1,79.7,1,0,1,36.0,69.7,1003.3,173,2.7
2020-09-19T07:00:00Z,2020-09-19T06:00:00Z,PT60M,20.5,74.6,22,0,22,36.7,67.9,1003.2,155,1.9
2020-09-19T08:00:00Z,2020-09-19T07:00:00Z,PT60M,21.4,57.1,97,0,97,37.5,64.4,1003.3,122,2.6
2020-09-19T09:00:00Z,2020-09-19T08:00:00Z,PT60M,22.4,41.5,203,6,206,37.5,60.3,1003.3,120,3.5
2020-09-19T10:00:00Z,2020-09-19T09:00:00Z,PT60M,23.0,43.6,273,10,279,37.0,57.7,1003.2,125,3.7
2020-09-19T11:00:00Z,2020-09-19T10:00:00Z,PT60M,23.6,9.3,258,410,524,36.1,54.5,1002.9,134,3.5
2020-09-19T12:00:00Z,2020-09-19T11:00:00Z,PT60M,25.5,36.9,326,92,387,34.5,47.2,1002.6,137,2.7
2020-09-19T13:00:00Z,2020-09-19T12:00:00Z,PT60M,27.2,38.7,368,0,368,33.2,41.5,1002.3,122,2.0
2020-09-19T14:00:00Z,2020-09-19T13:00:00Z,PT60M,27.8,26.3,326,115,396,33.1,39.5,1001.8,100,1.8
2020-09-19T15:00:00Z,2020-09-19T14:00:00Z,PT60M,27.9,55.6,195,0,196,33.1,38.6,1001.3,72,1.7
2020-09-19T16:00:00Z,2020-09-19T15:00:00Z,PT60M,27.7,61.9,108,0,108,32.9,38.8,1000.7,57,2.2
2020-09-19T17:00:00Z,2020-09-19T16:00:00Z,PT60M,26.7,35.5,90,0,90,34.1,43.2,1000.5,80,2.2
2020-09-19T18:00:00Z,2020-09-19T17:00:00Z,PT60M,25.5,49.8,17,0,17,35.2,48.8,1000.7,80,1.2
2020-09-19T19:00:00Z,2020-09-19T18:00:00Z,PT60M,24.8,81.3,0,0,0,34.9,51.5,1001.3,27,1.0
2020-09-19T20:00:00Z,2020-09-19T19:00:00Z,PT60M,24.0,63.3,0,0,0,34.8,55.3,1001.9,83,1.9
2020-09-19T21:00:00Z,2020-09-19T20:00:00Z,PT60M,22.8,44.0,0,0,0,35.7,61.8,1002.5,126,3.8
2020-09-19T22:00:00Z,2020-09-19T21:00:00Z,PT60M,21.5,41.4,0,0,0,35.2,68.7,1002.6,147,3.9
2020-09-19T23:00:00Z,2020-09-19T22:00:00Z,PT60M,20.7,57.3,0,0,0,33.5,72.2,1002.3,149,2.0
2020-09-20T00:00:00Z,2020-09-19T23:00:00Z,PT60M,20.5,44.0,0,0,0,32.4,72.3,1002.2,99,1.0
2020-09-20T01:00:00Z,2020-09-20T00:00:00Z,PT60M,20.3,27.3,0,0,0,32.0,72.9,1002.4,95,1.6
2020-09-20T02:00:00Z,2020-09-20T01:00:00Z,PT60M,19.8,24.8,0,0,0,32.7,76.0,1002.7,112,2.7
2020-09-20T03:00:00Z,2020-09-20T02:00:00Z,PT60M,19.2,24.6,0,0,0,33.2,78.0,1002.8,123,2.8
2020-09-20T04:00:00Z,2020-09-20T03:00:00Z,PT60M,18.9,61.5,0,0,0,33.2,78.1,1002.6,135,2.5
2020-09-20T05:00:00Z,2020-09-20T04:00:00Z,PT60M,18.7,60.2,0,0,0,33.0,77.7,1002.6,148,2.1
2020-09-20T06:00:00Z,2020-09-20T05:00:00Z,PT60M,18.8,69.3,1,0,1,32.8,75.9,1003.1,155,1.8
2020-09-20T07:00:00Z,2020-09-20T06:00:00Z,PT60M,19.2,54.4,42,9,45,32.7,72.8,1003.6,140,1.4
2020-09-20T08:00:00Z,2020-09-20T07:00:00Z,PT60M,20.2,4.0,109,340,220,32.8,68.7,1003.7,107,1.4
2020-09-20T09:00:00Z,2020-09-20T08:00:00Z,PT60M,21.6,0.0,134,523,371,32.9,63.4,1003.8,93,1.9
2020-09-20T10:00:00Z,2020-09-20T09:00:00Z,PT60M,22.9,20.9,256,238,384,32.9,58.4,1004.0,97,2.2
2020-09-20T11:00:00Z,2020-09-20T10:00:00Z,PT60M,24.3,18.5,300,261,470,32.7,53.2,1004.1,105,2.6
2020-09-20T12:00:00Z,2020-09-20T11:00:00Z,PT60M,25.5,14.4,299,331,521,33.7,48.7,1004.4,122,1.9
2020-09-20T13:00:00Z,2020-09-20T12:00:00Z,PT60M,26.3,16.7,315,282,499,34.4,45.6,1004.4,152,0.8
2020-09-20T14:00:00Z,2020-09-20T13:00:00Z,PT60M,27.2,19.5,320,189,434,34.1,42.6,1003.8,115,0.4
2020-09-20T15:00:00Z,2020-09-20T14:00:00Z,PT60M,27.5,11.5,226,308,382,34.2,40.9,1003.4,71,0.4
2020-09-20T16:00:00Z,2020-09-20T15:00:00Z,PT60M,27.0,0.7,119,453,290,34.3,42.0,1003.1,29,0.7
2020-09-20T17:00:00Z,2020-09-20T16:00:00Z,PT60M,26.3,0.0,74,298,143,34.4,45.0,1003.1,19,1.5
2020-09-20T18:00:00Z,2020-09-20T17:00:00Z,PT60M,25.4,27.1,18,56,24,34.2,49.8,1003.5,10,1.7
2020-09-20T19:00:00Z,2020-09-20T18:00:00Z,PT60M,24.6,37.3,0,0,0,33.5,53.1,1003.8,6,1.9
2020-09-20T20:00:00Z,2020-09-20T19:00:00Z,PT60M,23.9,39.7,0,0,0,32.5,51.8,1004.2,21,2.6
2020-09-20T21:00:00Z,2020-09-20T20:00:00Z,PT60M,23.0,42.2,0,0,0,31.1,47.9,1004.5,40,3.0
2020-09-20T22:00:00Z,2020-09-20T21:00:00Z,PT60M,22.1,34.5,0,0,0,29.8,45.2,1004.5,49,2.5
2020-09-20T23:00:00Z,2020-09-20T22:00:00Z,PT60M,21.5,36.0,0,0,0,28.7,44.2,1004.9,38,2.1
2020-09-21T00:00:00Z,2020-09-20T23:00:00Z,PT60M,20.8,36.0,0,0,0,27.4,42.7,1005.1,24,2.4
2020-09-21T01:00:00Z,2020-09-21T00:00:00Z,PT60M,20.2,30.8,0,0,0,25.8,42.7,1004.9,16,2.2
2020-09-21T02:00:00Z,2020-09-21T01:00:00Z,PT60M,19.6,27.9,0,0,0,23.9,44.5,1004.7,10,1.9
2020-09-21T03:00:00Z,2020-09-21T02:00:00Z,PT60M,19.1,29.2,0,0,0,21.8,46.1,1004.3,6,1.9
2020-09-21T04:00:00Z,2020-09-21T03:00:00Z,PT60M,18.6,15.5,0,0,0,19.6,47.8,1004.1,4,2.0
2020-09-21T05:00:00Z,2020-09-21T04:00:00Z,PT60M,18.0,17.5,0,0,0,17.4,49.4,1004.5,4,2.2
2020-09-21T06:00:00Z,2020-09-21T05:00:00Z,PT60M,17.3,46.5,4,0,4,15.6,51.0,1005.0,2,2.2
2020-09-21T07:00:00Z,2020-09-21T06:00:00Z,PT60M,17.1,15.8,54,165,87,14.2,51.4,1005.1,4,2.1
2020-09-21T08:00:00Z,2020-09-21T07:00:00Z,PT60M,17.7,0.0,75,588,258,13.0,49.6,1005.1,8,2.2
2020-09-21T09:00:00Z,2020-09-21T08:00:00Z,PT60M,19.1,0.0,93,717,415,11.9,45.1,1005.2,10,2.2
2020-09-21T10:00:00Z,2020-09-21T09:00:00Z,PT60M,20.9,0.0,104,787,544,11.1,39.1,1005.2,10,2.0
2020-09-21T11:00:00Z,2020-09-21T10:00:00Z,PT60M,22.7,0.0,110,823,632,10.6,33.8,1005.3,7,1.9
2020-09-21T12:00:00Z,2020-09-21T11:00:00Z,PT60M,24.0,0.0,113,837,670,10.4,30.9,1005.1,357,1.9
2020-09-21T13:00:00Z,2020-09-21T12:00:00Z,PT60M,25.1,0.0,111,833,655,10.6,27.9,1004.8,351,2.1
2020-09-21T14:00:00Z,2020-09-21T13:00:00Z,PT60M,25.8,0.0,105,809,589,11.0,24.4,1004.4,351,2.2
2020-09-21T15:00:00Z,2020-09-21T14:00:00Z,PT60M,26.0,0.0,95,762,477,11.4,23.2,1003.7,352,2.5
2020-09-21T16:00:00Z,2020-09-21T15:00:00Z,PT60M,25.8,0.0,80,673,331,11.7,24.2,1003.2,353,2.8
2020-09-21T17:00:00Z,2020-09-21T16:00:00Z,PT60M,25.0,0.0,56,505,169,11.8,26.9,1003.0,353,2.9
2020-09-21T18:00:00Z,2020-09-21T17:00:00Z,PT60M,23.7,19.9,16,124,29,11.7,30.0,1003.2,351,2.8
2020-09-21T19:00:00Z,2020-09-21T18:00:00Z,PT60M,22.5,11.0,0,0,0,11.3,32.5,1003.5,349,2.6
2020-09-21T20:00:00Z,2020-09-21T19:00:00Z,PT60M,21.7,28.1,0,0,0,11.1,34.5,1003.8,353,2.4
2020-09-21T21:00:00Z,2020-09-21T20:00:00Z,PT60M,20.8,31.7,0,0,0,11.0,36.5,1004.0,354,2.2
2020-09-21T22:00:00Z,2020-09-21T21:00:00Z,PT60M,20.1,23.0,0,0,0,10.9,38.3,1004.0,355,2.0
2020-09-21T23:00:00Z,2020-09-21T22:00:00Z,PT60M,19.3,27.1,0,0,0,10.8,40.3,1004.0,358,1.9
2020-09-22T00:00:00Z,2020-09-21T23:00:00Z,PT60M,18.6,33.3,0,0,0,11.1,43.1,1003.7,355,2.1
2020-09-22T01:00:00Z,2020-09-22T00:00:00Z,PT60M,17.9,8.0,0,0,0,11.5,47.1,1003.3,350,2.2
2020-09-22T02:00:00Z,2020-09-22T01:00:00Z,PT60M,17.4,8.0,0,0,0,11.6,51.8,1003.0,348,1.9
2020-09-22T03:00:00Z,2020-09-22T02:00:00Z,PT60M,17.0,7.3,0,0,0,11.7,56.4,1002.7,344,1.7
2020-09-22T04:00:00Z,2020-09-22T03:00:00Z,PT60M,16.6,0.7,0,0,0,11.9,60.2,1002.3,343,1.4
2020-09-22T05:00:00Z,2020-09-22T04:00:00Z,PT60M,16.3,7.2,0,0,0,11.9,62.5,1002.1,343,1.0
2020-09-22T06:00:00Z,2020-09-22T05:00:00Z,PT60M,16.0,2.0,3,16,5,11.9,64.2,1002.1,346,0.8
2020-09-22T07:00:00Z,2020-09-22T06:00:00Z,PT60M,16.2,1.0,44,316,95,11.8,63.3,1002.2,341,0.6
2020-09-22T08:00:00Z,2020-09-22T07:00:00Z,PT60M,17.4,0.0,78,571,253,11.8,57.8,1002.0,324,0.7
2020-09-22T09:00:00Z,2020-09-22T08:00:00Z,PT60M,19.1,0.0,100,691,407,11.6,50.0,1001.7,315,0.8
2020-09-22T10:00:00Z,2020-09-22T09:00:00Z,PT60M,21.0,0.0,116,752,534,11.6,41.4,1001.4,277,0.7
2020-09-22T11:00:00Z,2020-09-22T10:00:00Z,PT60M,22.6,0.0,126,783,618,11.9,33.3,1000.9,247,1.2
2020-09-22T12:00:00Z,2020-09-22T11:00:00Z,PT60M,23.7,0.0,130,792,653,12.6,28.0,1000.7,249,1.6
2020-09-22T13:00:00Z,2020-09-22T12:00:00Z,PT60M,24.6,0.0,125,792,638,13.4,24.3,1000.4,253,1.7
2020-09-22T14:00:00Z,2020-09-22T13:00:00Z,PT60M,25.3,0.0,119,762,570,14.5,22.0,999.7,255,1.8
2020-09-22T15:00:00Z,2020-09-22T14:00:00Z,PT60M,25.4,0.0,109,700,456,15.9,22.7,998.7,257,1.9
2020-09-22T16:00:00Z,2020-09-22T15:00:00Z,PT60M,25.2,0.0,91,596,310,17.6,24.9,998.0,253,2.0
2020-09-22T17:00:00Z,2020-09-22T16:00:00Z,PT60M,24.7,0.0,62,406,151,18.9,27.6,997.6,248,2.1
2020-09-22T18:00:00Z,2020-09-22T17:00:00Z,PT60M,23.7,28.9,16,42,22,20.4,32.1,997.6,244,2.0
2020-09-22T19:00:00Z,2020-09-22T18:00:00Z,PT60M,22.8,30.6,0,0,0,21.8,38.1,997.7,242,2.2
2020-09-22T20:00:00Z,2020-09-22T19:00:00Z,PT60M,21.7,37.6,0,0,0,24.1,47.8,997.8,249,3.1
2020-09-22T21:00:00Z,2020-09-22T20:00:00Z,PT60M,20.6,42.4,0,0,0,27.7,58.7,997.8,262,3.7
2020-09-22T22:00:00Z,2020-09-22T21:00:00Z,PT60M,19.5,53.8,0,0,0,29.4,65.4,997.9,282,3.9
2020-09-22T23:00:00Z,2020-09-22T22:00:00Z,PT60M,18.7,72.2,0,0,0,28.2,71.3,998.1,291,3.3
2020-09-23T00:00:00Z,2020-09-22T23:00:00Z,PT60M,18.5,58.6,0,0,0,27.8,72.6,998.2,274,2.3
2020-09-23T01:00:00Z,2020-09-23T00:00:00Z,PT60M,18.3,39.2,0,0,0,28.5,72.8,998.2,250,2.5
2020-09-23T02:00:00Z,2020-09-23T01:00:00Z,PT60M,17.9,66.7,0,0,0,27.9,74.3,998.1,241,3.0
2020-09-23T03:00:00Z,2020-09-23T02:00:00Z,PT60M,17.4,43.0,0,0,0,26.7,75.9,997.7,236,3.2
2020-09-23T04:00:00Z,2020-09-23T03:00:00Z,PT60M,17.0,29.6,0,0,0,25.8,77.8,997.3,230,3.3
2020-09-23T05:00:00Z,2020-09-23T04:00:00Z,PT60M,16.7,31.8,0,0,0,25.6,79.3,997.2,220,3.6
2020-09-23T06:00:00Z,2020-09-23T05:00:00Z,PT60M,16.3,45.3,2,0,2,25.9,80.4,997.2,209,4.0
2020-09-23T07:00:00Z,2020-09-23T06:00:00Z,PT60M,16.4,38.1,54,0,54,26.7,79.9,997.1,208,4.4
2020-09-23T08:00:00Z,2020-09-23T07:00:00Z,PT60M,17.1,49.8,123,0,123,27.3,76.5,996.8,210,4.7
2020-09-23T09:00:00Z,2020-09-23T08:00:00Z,PT60M,18.1,43.7,214,14,220,26.3,72.6,996.5,211,5.0
2020-09-23T10:00:00Z,2020-09-23T09:00:00Z,PT60M,18.8,62.7,190,0,190,25.3,69.4,996.5,212,5.2
2020-09-23T11:00:00Z,2020-09-23T10:00:00Z,PT60M,19.7,57.3,253,0,253,25.7,64.4,996.4,212,5.1
2020-09-23T12:00:00Z,2020-09-23T11:00:00Z,PT60M,21.2,57.8,264,0,264,27.0,56.3,996.1,211,5.2
2020-09-23T13:00:00Z,2020-09-23T12:00:00Z,PT60M,22.4,53.3,284,0,284,28.5,51.0,995.3,209,5.5
2020-09-23T14:00:00Z,2020-09-23T13:00:00Z,PT60M,22.6,56.0,236,0,236,29.8,50.3,994.3,210,5.8
2020-09-23T15:00:00Z,2020-09-23T14:00:00Z,PT60M,22.7,52.8,203,0,203,29.4,49.1,993.3,212,5.8
2020-09-23T16:00:00Z,2020-09-23T15:00:00Z,PT60M,22.8,53.2,124,0,124,28.9,47.0,992.5,214,5.7
2020-09-23T17:00:00Z,2020-09-23T16:00:00Z,PT60M,22.2,40.9,72,0,72,30.1,49.9,992.1,214,5.8
2020-09-23T18:00:00Z,2020-09-23T17:00:00Z,PT60M,21.0,62.7,11,0,11,31.3,57.2,992.0,220,5.7
2020-09-23T19:00:00Z,2020-09-23T18:00:00Z,PT60M,20.1,70.7,0,0,0,31.9,64.0,992.2,224,6.0
2020-09-23T20:00:00Z,2020-09-23T19:00:00Z,PT60M,19.4,66.0,0,0,0,31.4,68.1,992.3,226,6.2
2020-09-23T21:00:00Z,2020-09-23T20:00:00Z,PT60M,18.6,66.4,0,0,0,29.8,71.7,992.4,242,6.1
2020-09-23T22:00:00Z,2020-09-23T21:00:00Z,PT60M,17.4,52.3,0,0,0,24.2,72.2,992.9,268,6.2
2020-09-23T23:00:00Z,2020-09-23T22:00:00Z,PT60M,16.1,38.0,0,0,0,17.3,67.0,994.0,279,6.1
2020-09-24T00:00:00Z,2020-09-23T23:00:00Z,PT60M,15.0,36.2,0,0,0,13.8,61.3,995.1,270,5.3
2020-09-24T01:00:00Z,2020-09-24T00:00:00Z,PT60M,14.2,25.9,0,0,0,12.6,58.7,995.8,260,4.7
2020-09-24T02:00:00Z,2020-09-24T01:00:00Z,PT60M,13.7,28.9,0,0,0,12.6,61.1,996.3,248,4.4
2020-09-24T03:00:00Z,2020-09-24T02:00:00Z,PT60M,13.4,31.8,0,0,0,12.9,64.7,996.3,237,4.5
2020-09-24T04:00:00Z,2020-09-24T03:00:00Z,PT60M,13.1,20.5,0,0,0,12.9,67.2,995.9,230,4.7
2020-09-24T05:00:00Z,2020-09-24T04:00:00Z,PT60M,12.9,58.6,0,0,0,13.0,70.1,995.5,224,4.8
2020-09-24T06:00:00Z,2020-09-24T05:00:00Z,PT60M,12.7,45.3,2,0,2,13.4,69.9,995.2,214,4.6
2020-09-24T07:00:00Z,2020-09-24T06:00:00Z,PT60M,12.9,18.1,55,89,69,14.6,68.1,994.9,201,4.7
2020-09-24T08:00:00Z,2020-09-24T07:00:00Z,PT60M,13.6,13.9,137,181,188,16.1,66.6,994.7,198,5.3
2020-09-24T09:00:00Z,2020-09-24T08:00:00Z,PT60M,14.9,24.6,252,52,275,17.6,62.4,994.4,202,5.8
2020-09-24T10:00:00Z,2020-09-24T09:00:00Z,PT60M,16.3,23.0,272,181,371,19.1,57.6,994.0,205,6.5
2020-09-24T11:00:00Z,2020-09-24T10:00:00Z,PT60M,17.4,61.3,218,0,218,20.8,54.3,993.3,203,6.9
2020-09-24T12:00:00Z,2020-09-24T11:00:00Z,PT60M,17.9,77.0,139,0,139,22.5,53.3,992.3,200,6.8
2020-09-24T13:00:00Z,2020-09-24T12:00:00Z,PT60M,17.0,63.2,219,0,219,24.0,59.8,991.6,220,5.8
2020-09-24T14:00:00Z,2020-09-24T13:00:00Z,PT60M,15.4,55.6,242,0,242,24.8,71.5,990.9,240,5.2
2020-09-24T15:00:00Z,2020-09-24T14:00:00Z,PT60M,14.7,50.7,199,27,210,24.5,76.4,989.8,219,5.1
2020-09-24T16:00:00Z,2020-09-24T15:00:00Z,PT60M,15.2,14.1,129,342,255,23.0,73.5,988.6,205,6.8
2020-09-24T17:00:00Z,2020-09-24T16:00:00Z,PT60M,15.6,21.0,74,146,100,22.0,69.8,987.9,211,7.5
2020-09-24T18:00:00Z,2020-09-24T17:00:00Z,PT60M,15.6,61.8,11,10,12,21.5,66.9,987.9,221,6.8
2020-09-24T19:00:00Z,2020-09-24T18:00:00Z,PT60M,15.2,82.9,0,0,0,19.8,64.5,988.3,237,6.1
2020-09-24T20:00:00Z,2020-09-24T19:00:00Z,PT60M,14.1,91.6,0,0,0,18.4,65.8,988.8,241,6.2
2020-09-24T21:00:00Z,2020-09-24T20:00:00Z,PT60M,13.0,86.2,0,0,0,17.2,66.8,989.0,237,7.2
2020-09-24T22:00:00Z,2020-09-24T21:00:00Z,PT60M,12.3,62.7,0,0,0,14.1,64.2,988.9,241,7.5
2020-09-24T23:00:00Z,2020-09-24T22:00:00Z,PT60M,11.5,6.3,0,0,0,10.9,63.0,988.8,243,6.8
2020-09-25T00:00:00Z,2020-09-24T23:00:00Z,PT60M,11.1,10.9,0,0,0,10.9,60.9,988.8,236,6.5
2020-09-25T01:00:00Z,2020-09-25T00:00:00Z,PT60M,10.8,11.4,0,0,0,13.7,61.7,988.6,221,6.7
2020-09-25T02:00:00Z,2020-09-25T01:00:00Z,PT60M,10.6,29.7,0,0,0,15.0,66.6,988.2,214,7.2
2020-09-25T03:00:00Z,2020-09-25T02:00:00Z,PT60M,10.9,43.6,0,0,0,15.0,70.1,987.2,215,7.2
2020-09-25T04:00:00Z,2020-09-25T03:00:00Z,PT60M,11.3,59.8,0,0,0,15.4,70.7,986.3,220,7.4
2020-09-25T05:00:00Z,2020-09-25T04:00:00Z,PT60M,11.4,49.4,0,0,0,14.5,70.0,985.6,224,7.6
2020-09-25T06:00:00Z,2020-09-25T05:00:00Z,PT60M,11.3,45.7,1,0,1,15.0,70.6,986.0,232,7.0
2020-09-25T07:00:00Z,2020-09-25T06:00:00Z,PT60M,11.2,69.2,20,0,20,16.2,70.5,987.2,271,6.7
2020-09-25T08:00:00Z,2020-09-25T07:00:00Z,PT60M,11.2,24.7,129,62,150,15.3,63.7,988.5,302,7.9
2020-09-25T09:00:00Z,2020-09-25T08:00:00Z,PT60M,11.9,16.5,213,217,301,14.6,57.8,989.4,298,7.0
2020-09-25T10:00:00Z,2020-09-25T09:00:00Z,PT60M,12.9,73.7,130,0,130,14.3,56.3,990.1,289,6.9
2020-09-25T11:00:00Z,2020-09-25T10:00:00Z,PT60M,13.4,38.6,348,29,366,14.4,54.2,991.0,295,7.4
2020-09-25T12:00:00Z,2020-09-25T11:00:00Z,PT60M,13.1,60.6,241,11,248,15.5,56.8,992.1,297,8.0
2020-09-25T13:00:00Z,2020-09-25T12:00:00Z,PT60M,12.2,70.4,178,0,178,16.4,62.8,993.2,304,7.9
2020-09-25T14:00:00Z,2020-09-25T13:00:00Z,PT60M,11.8,45.7,290,5,292,16.2,64.1,993.9,308,7.3
2020-09-25T15:00:00Z,2020-09-25T14:00:00Z,PT60M,12.6,42.5,242,10,247,15.2,58.4,994.3,306,7.1
2020-09-25T16:00:00Z,2020-09-25T15:00:00Z,PT60M,13.4,36.4,172,44,189,14.5,54.9,994.6,306,7.3
2020-09-25T17:00:00Z,2020-09-25T16:00:00Z,PT60M,13.1,19.8,90,93,103,14.5,56.7,995.3,306,7.5
2020-09-25T18:00:00Z,2020-09-25T17:00:00Z,PT60M,12.7,25.4,12,40,16,14.1,57.0,996.2,305,7.0
2020-09-25T19:00:00Z,2020-09-25T18:00:00Z,PT60M,12.4,32.1,0,0,0,13.2,56.6,996.8,306,6.4
2020-09-25T20:00:00Z,2020-09-25T19:00:00Z,PT60M,12.2,51.1,0,0,0,12.9,56.1,997.3,308,6.3
2020-09-25T21:00:00Z,2020-09-25T20:00:00Z,PT60M,12.1,44.6,0,0,0,12.3,55.4,997.6,305,6.4
